REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,41.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2004,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,42.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2005,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,43.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2006,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,44.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2007,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,45.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2008,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,46.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2009,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,48.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2010,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2011,50.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2011,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,51.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2012,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,53.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2013,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,55.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2014,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,57.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2015,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,59.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2016,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,61.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2017,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,63.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2018,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2019,65.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2019,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,67.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2020,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,69.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2021,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2022,71.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2022,Y15T49,15 to 49 years old
UNSDG_SUBSAHARANAFRICA,Sub-Saharan Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2023,73,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2023,Y15T49,15 to 49 years old
SDN,Sudan,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,47.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Sudan Household Health Survey revised 2010,"",,EOF,End of fieldwork,,2010-2014,Y15T49,15 to 49 years old
SDN,Sudan,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,50.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2014,"",,EOF,End of fieldwork,,2010-2014,Y15T49,15 to 49 years old
SDN,Sudan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,49.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse, midwife, auxilliary midwife)",,Sudan Household Health Survey (SHHS) - 2006. Sudan: Government of National Unity; Government of Southern Sudan; League of Arab States; United Nations World Food Programme; United Nations Population Fund (UNFPA); World Health Organization (WHO); United States Agency for International Development (USAID); 2007.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2006-2014,Y15T49,15 to 49 years old
SDN,Sudan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,72.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse midwife, village midwife)",,Sudan Household and Health Survey (SHHS2) - Round 2; 2010; National Report. Khartoum: Federal Ministry of Health; Central Bureau of Statistics; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2006-2014,Y15T49,15 to 49 years old
SDN,Sudan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,77.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse midwife, village midwife)",,Central Bureau of Statistics (CBS); United Nations Children's Fund (UNICEF) Sudan. Multiple Indicator Cluster Survey 2014 of Sudan; Final Report. Khartoum; Sudan: UNICEF; Central Bureau of Statistics (CBS); 2016.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2006-2014,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,66.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2010,"",,EOF,End of fieldwork,,2010-2018,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2018,67.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2018,"",,EOF,End of fieldwork,,2010-2018,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,70.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Ministry of Health; United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2000. Final Report. Suriname: Ministry of Health; UNICEF; 2001.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,86.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,General Bureau of Statistics; Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing; United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2006; Final Report. Paramaribo: General Bureau of Statistics; Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing; UNICEF; 2009.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,90,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Trained personnel),,PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington; DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html; accessed 11 February 2020).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,90,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Trained personnel),,PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington; DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html; accessed 11 February 2020).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,90,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Trained personnel),,PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington; DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html; accessed 11 February 2020).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,90,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Ministry of Social Affairs and Housing; General Bureau of Statistics; United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2010; Final Report. Paramaribo: Ministry of Social Affairs and Housing; General Bureau of Statistics; UNICEF; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,90,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Trained personnel),,PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington; DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html; accessed 11 February 2020).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,98.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, nurse, midwife, GZA (community health worker/gezondheidsassistent).)",,Suriname Multiple Indicator Cluster Survey 2018; Survey Findings Report. Paramaribo: Ministry of Social Affairs and Public Housing; United Nations Children's Fund (UNICEF); 2019.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SUR,Suriname,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,100,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington; DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2023 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos; accessed 21 September 2023).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
SYR,Syrian Arab Republic,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2009,63.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Household and Health Survey 2010,"",,EOF,End of fieldwork,,2009,Y15T49,15 to 49 years old
SYR,Syrian Arab Republic,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,91.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Central Bureau of Statistics; United Nations Children's Fund (UNICEF); Pan-Arab Project for Famliy Health; League of Arab States. Syrian Arab Republic Multiple Indicator Cluster Survey 2006. Syrian Arab Republic: Central Bureau of Statistics; UNICEF; Pan-Arab Project for Famliy Health; League of Arab States; 2008.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2006-2009,Y15T49,15 to 49 years old
SYR,Syrian Arab Republic,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,96.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Assisted delivery),,Syrian Households [2009]. Syrian Arab Republic: Central Bureau of Statistics [Syrian Arab Republic]; League of Arab States PAPFAM; United Nations Children's Fund (UNICEF); United Nations Population Fund (UNFPA); World Health Organization (WHO); 2010.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2006-2009,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2007,49.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Tajikistan Living Standards Measurement Survey 2007,"",,EOF,End of fieldwork,,2007-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,52.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2012,"",,EOF,End of fieldwork,,2007-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,64.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2017,"",,EOF,End of fieldwork,,2007-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,70.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Ministry of Health; United Nations Children's Fund (UNICEF). Tajikistan Multiple Indicator Cluster Survey (MICS) 2000. Tajikistan: Ministry of Health; UNICEF; 2001.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,81.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org; accessed 1 November 2012).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2002,88.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org; accessed 1 November 2012).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,88.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org; accessed 1 November 2012).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,75.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org; accessed 1 November 2012).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,82.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,State Committee on Statistics of the Republic of Tajikistan; United Nations Children's Fund (UNICEF). Tajikistan Multiple Indicator Cluster Survey 2005; Final Report. Dushanbe; Tajikistan: State Committee on Statistics of the Republic of Tajikistan; 2007.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,78.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org; accessed 1 November 2012).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,88.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Tajikistan Living Standards Measurement Survey 2007. Dushanbe: State Committee on Statistics Republic of Tajikistan; United Nations Children's Fund (UNICEF); 2009.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,85,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org; accessed 1 November 2012).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,87.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org; accessed 1 November 2012).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,87.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org; accessed 1 November 2012).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2011,89,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org; accessed 17 October 2016).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
TJK,Tajikistan,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,87.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Statistical Agency under the President of the Republic of Tajikistan (SA); Ministry of Health [Tajikistan]; ICF International. Tajikistan Demographic and Health Survey 2012. Dushanbe; Tajikistan; Calverton; Maryland; USA: SA; MOH; ICF International; 2013.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2017,Y15T49,15 to 49 years old
